Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
08/10/2023,,Wolves,Aston Villa,1,1,D
08/10/2023,16:30,Arsenal,Man City,1,0,H
21/10/2023,12:30,Liverpool,Everton,2,0,H
21/10/2023,15:00,Bournemouth,Wolves,1,2,A
21/10/2023,,Brentford,Burnley,3,0,H
21/10/2023,,Man City,Brighton,2,1,H
21/10/2023,,Newcastle,Crystal Palace,4,0,H
21/10/2023,,Nottingham Forest,Luton Town,2,2,D
21/10/2023,17:30,Chelsea,Arsenal,2,2,D
21/10/2023,20:00,Sheffield United,Man United,1,2,A
22/10/2023,16:30,Aston Villa,West Ham,4,1,H
23/10/2023,20:00,Tottenham,Fulham,2,0,H
27/10/2023,20:00,Crystal Palace,Tottenham,1,2,A
28/10/2023,12:30,Chelsea,Brentford,0,2,A
28/10/2023,15:00,Bournemouth,Burnley,2,1,H
28/10/2023,,Arsenal,Sheffield United,5,0,H
28/10/2023,17:30,Wolves,Newcastle,2,2,D
29/10/2023,13:00,West Ham,Everton,0,1,A
29/10/2023,14:00,Aston Villa,Luton Town,3,1,H
29/10/2023,,Brighton,Fulham,1,1,D
29/10/2023,,Liverpool,Nottingham Forest,3,0,H
29/10/2023,15:30,Man United,Man City,0,3,A
04/11/2023,12:30,Fulham,Man United,0,1,A
04/11/2023,15:00,Brentford,West Ham,3,2,H
04/11/2023,,Burnley,Crystal Palace,0,2,A
04/11/2023,,Everton,Brighton,1,1,D
04/11/2023,,Man City,Bournemouth,6,1,H
04/11/2023,,Sheffield United,Wolves,2,1,H
04/11/2023,17:30,Newcastle,Arsenal,1,0,H
05/11/2023,14:00,Nottingham Forest,Aston Villa,2,0,H
05/11/2023,16:30,Luton Town,Liverpool,1,1,D
06/11/2023,20:00,Tottenham,Chelsea,1,4,A
11/11/2023,12:30,Wolves,Tottenham,2,1,H
11/11/2023,15:00,Arsenal,Burnley,3,1,H
11/11/2023,,Crystal Palace,Everton,2,3,A
11/11/2023,,Man United,Luton Town,1,0,H
11/11/2023,17:30,Bournemouth,Newcastle,2,0,H
12/11/2023,14:00,Aston Villa,Fulham,3,1,H
12/11/2023,,Brighton,Sheffield United,1,1,D
12/11/2023,,Liverpool,Brentford,3,0,H
12/11/2023,,West Ham,Nottingham Forest,3,2,H
12/11/2023,16:30,Chelsea,Man City,4,4,D
25/11/2023,12:30,Man City,Liverpool,1,1,D
25/11/2023,15:00,Burnley,West Ham,1,2,A
25/11/2023,,Luton Town,Crystal Palace,2,1,H
25/11/2023,,Newcastle,Chelsea,4,1,H
25/11/2023,,Nottingham Forest,Brighton,2,3,A
25/11/2023,,Sheffield United,Bournemouth,1,3,A
25/11/2023,17:30,Brentford,Arsenal,0,1,A
26/11/2023,14:00,Tottenham,Aston Villa,1,2,A
26/11/2023,16:30,Everton,Man United,0,3,A
27/11/2023,20:00,Fulham,Wolves,3,2,H
02/12/2023,15:00,Arsenal,Wolves,2,1,H
02/12/2023,,Brentford,Luton Town,3,1,H
02/12/2023,,Burnley,Sheffield United,5,0,H
02/12/2023,17:30,Nottingham Forest,Everton,0,1,A
02/12/2023,20:00,Newcastle,Man United,1,0,H
03/12/2023,14:00,Bournemouth,Aston Villa,2,2,D
03/12/2023,,Chelsea,Brighton,3,2,H
03/12/2023,,Liverpool,Fulham,4,3,H
03/12/2023,,West Ham,Crystal Palace,1,1,D
03/12/2023,16:30,Man City,Tottenham,3,3,D
05/12/2023,19:30,Wolves,Burnley,1,0,H
05/12/2023,20:15,Luton Town,Arsenal,3,4,A
06/12/2023,19:30,Brighton,Brentford,2,1,H
06/12/2023,,Fulham,Nottingham Forest,5,0,H
06/12/2023,,Sheffield United,Liverpool,0,2,A
06/12/2023,,Crystal Palace,Bournemouth,0,2,A
06/12/2023,20:15,Aston Villa,Man City,1,0,H
06/12/2023,,Man United,Chelsea,2,1,H
07/12/2023,19:30,Everton,Newcastle,3,0,H
07/12/2023,20:15,Tottenham,West Ham,1,2,A
09/12/2023,12:30,Crystal Palace,Liverpool,1,2,A
09/12/2023,15:00,Brighton,Burnley,1,1,D
09/12/2023,,Man United,Bournemouth,0,3,A
09/12/2023,,Sheffield United,Brentford,1,0,H
09/12/2023,,Wolves,Nottingham Forest,1,1,D
09/12/2023,17:30,Aston Villa,Arsenal,1,0,H
10/12/2023,14:00,Everton,Chelsea,2,0,H
10/12/2023,,Fulham,West Ham,5,0,H
10/12/2023,,Luton Town,Man City,1,2,A
10/12/2023,16:30,Tottenham,Newcastle,4,1,H
15/12/2023,20:00,Nottingham Forest,Tottenham,0,2,A
16/12/2023,15:00,Chelsea,Sheffield United,2,0,H
16/12/2023,,Man City,Crystal Palace,2,2,D
16/12/2023,,Newcastle,Fulham,3,0,H
16/12/2023,17:30,Burnley,Everton,0,2,A
17/12/2023,14:00,Arsenal,Brighton,2,0,H
17/12/2023,,Brentford,Aston Villa,1,2,A
17/12/2023,,West Ham,Wolves,3,0,H
17/12/2023,16:30,Liverpool,Man United,0,0,D
21/12/2023,20:00,Crystal Palace,Brighton,1,1,D
22/12/2023,20:00,Aston Villa,Sheffield United,1,1,D
23/12/2023,12:30,West Ham,Man United,2,0,H
23/12/2023,15:00,Fulham,Burnley,0,2,A
23/12/2023,,Luton Town,Newcastle,1,0,H
23/12/2023,,Nottingham Forest,Bournemouth,2,3,A
23/12/2023,,Tottenham,Everton,2,1,H
23/12/2023,17:30,Liverpool,Arsenal,1,1,D
24/12/2023,13:00,Wolves,Chelsea,2,1,H
26/12/2023,12:30,Newcastle,Nottingham Forest,1,3,A
26/12/2023,15:00,Bournemouth,Fulham,3,0,H
26/12/2023,,Sheffield United,Luton Town,2,3,A
26/12/2023,17:30,Burnley,Liverpool,0,2,A
26/12/2023,20:00,Man United,Aston Villa,3,2,H
27/12/2023,19:30,Brentford,Wolves,1,4,A
27/12/2023,,Chelsea,Crystal Palace,2,1,H
27/12/2023,20:15,Everton,Man City,1,3,A
28/12/2023,19:30,Brighton,Tottenham,4,2,H
28/12/2023,20:15,Arsenal,West Ham,0,2,A
30/12/2023,12:30,Luton Town,Chelsea,2,3,A
30/12/2023,15:00,Aston Villa,Burnley,3,2,H
30/12/2023,,Crystal Palace,Brentford,3,1,H
30/12/2023,,Man City,Sheffield United,2,0,H
30/12/2023,,Wolves,Everton,3,0,H
30/12/2023,17:30,Nottingham Forest,Man United,2,1,H
31/12/2023,14:00,Fulham,Arsenal,2,1,H
31/12/2023,,Tottenham,Bournemouth,3,1,H
01/01/2024,20:00,Liverpool,Newcastle,4,2,H
02/01/2024,19:30,West Ham,Brighton,0,0,D
12/01/2024,19:45,Burnley,Luton Town,1,1,D
13/01/2024,12:30,Chelsea,Fulham,1,0,H
13/01/2024,17:30,Newcastle,Man City,2,3,A
14/01/2024,14:00,Everton,Aston Villa,0,0,D
14/01/2024,16:30,Man United,Tottenham,2,2,D
20/01/2024,12:30,Arsenal,Crystal Palace,5,0,H
20/01/2024,17:30,Brentford,Nottingham Forest,3,2,H
21/01/2024,14:00,Sheffield United,West Ham,2,2,D
21/01/2024,16:30,Bournemouth,Liverpool,0,4,A
22/01/2024,19:45,Brighton,Wolves,0,0,D
30/01/2024,19:30,Nottingham Forest,Arsenal,1,2,A
30/01/2024,19:45,Luton Town,Brighton,4,0,H
30/01/2024,,Fulham,Everton,0,0,D
30/01/2024,20:00,Crystal Palace,Sheffield United,3,2,H
30/01/2024,20:15,Aston Villa,Newcastle,1,3,A
31/01/2024,19:30,Tottenham,Brentford,3,2,H
31/01/2024,,Man City,Burnley,3,1,H
31/01/2024,20:15,Liverpool,Chelsea,4,1,H
01/02/2024,19:30,West Ham,Bournemouth,1,1,D
01/02/2024,20:15,Wolves,Man United,3,4,A
03/02/2024,12:30,Everton,Tottenham,2,2,D
03/02/2024,15:00,Brighton,Crystal Palace,4,1,H
03/02/2024,,Burnley,Fulham,2,2,D
03/02/2024,,Newcastle,Luton Town,4,4,D
03/02/2024,17:30,Sheffield United,Aston Villa,0,5,A
04/02/2024,14:00,Bournemouth,Nottingham Forest,1,1,D
04/02/2024,,Chelsea,Wolves,2,4,A
04/02/2024,,Man United,West Ham,3,0,H
04/02/2024,16:30,Arsenal,Liverpool,3,1,H
05/02/2024,20:00,Brentford,Man City,1,3,A
10/02/2024,12:30,Man City,Everton,2,0,H
10/02/2024,15:00,Fulham,Bournemouth,3,1,H
10/02/2024,,Liverpool,Burnley,3,1,H
10/02/2024,,Luton Town,Sheffield United,1,3,A
10/02/2024,,Tottenham,Brighton,2,1,H
10/02/2024,,Wolves,Brentford,0,2,A
10/02/2024,17:30,Nottingham Forest,Newcastle,2,3,A
11/02/2024,14:00,West Ham,Arsenal,0,6,A
11/02/2024,16:30,Aston Villa,Man United,1,2,A
12/02/2024,20:00,Crystal Palace,Chelsea,1,3,A
17/02/2024,12:30,Brentford,Liverpool,1,4,A
17/02/2024,15:00,Burnley,Arsenal,0,5,A
17/02/2024,,Fulham,Aston Villa,1,2,A
17/02/2024,,Newcastle,Bournemouth,2,2,D
17/02/2024,,Nottingham Forest,West Ham,2,0,H
17/02/2024,,Tottenham,Wolves,1,2,A
17/02/2024,17:30,Man City,Chelsea,1,1,D
18/02/2024,14:00,Sheffield United,Brighton,0,5,A
18/02/2024,16:30,Luton Town,Man United,1,2,A
19/02/2024,20:00,Everton,Crystal Palace,1,1,D
20/02/2024,19:30,Man City,Brentford,1,0,H
21/02/2024,19:30,Liverpool,Luton Town,4,1,H
24/02/2024,15:00,Aston Villa,Nottingham Forest,4,2,H
24/02/2024,,Brighton,Everton,1,1,D
24/02/2024,,Crystal Palace,Burnley,3,0,H
24/02/2024,,Man United,Fulham,1,2,A
24/02/2024,17:30,Bournemouth,Man City,0,1,A
24/02/2024,20:00,Arsenal,Newcastle,4,1,H
25/02/2024,13:30,Wolves,Sheffield United,1,0,H
26/02/2024,20:00,West Ham,Brentford,4,2,H
02/03/2024,15:00,Brentford,Chelsea,2,2,D
02/03/2024,,Everton,West Ham,1,3,A
02/03/2024,,Fulham,Brighton,3,0,H
02/03/2024,,Newcastle,Wolves,3,0,H
02/03/2024,,Nottingham Forest,Liverpool,0,1,A
02/03/2024,,Tottenham,Crystal Palace,3,1,H
02/03/2024,17:30,Luton Town,Aston Villa,2,3,A
03/03/2024,13:00,Burnley,Bournemouth,0,2,A
03/03/2024,15:30,Man City,Man United,3,1,H
04/03/2024,20:00,Sheffield United,Arsenal,0,6,A
09/03/2024,12:30,Man United,Everton,2,0,H
09/03/2024,15:00,Bournemouth,Sheffield United,2,2,D
09/03/2024,,Crystal Palace,Luton Town,1,1,D
09/03/2024,,Wolves,Fulham,2,1,H
09/03/2024,17:30,Arsenal,Brentford,2,1,H
10/03/2024,13:00,Aston Villa,Tottenham,0,4,A
10/03/2024,14:00,Brighton,Nottingham Forest,1,0,H
10/03/2024,,West Ham,Burnley,2,2,D
10/03/2024,15:45,Liverpool,Man City,1,1,D
11/03/2024,20:00,Chelsea,Newcastle,3,2,H
13/03/2024,19:30,Bournemouth,Luton Town,4,3,H
16/03/2024,15:00,Burnley,Brentford,2,1,H
16/03/2024,,Luton Town,Nottingham Forest,1,1,D
16/03/2024,17:30,Fulham,Tottenham,3,0,H
17/03/2024,14:00,West Ham,Aston Villa,1,1,D
30/03/2024,12:30,Newcastle,West Ham,4,3,H
30/03/2024,15:00,Bournemouth,Everton,2,1,H
30/03/2024,,Chelsea,Burnley,2,2,D
30/03/2024,,Nottingham Forest,Crystal Palace,1,1,D
30/03/2024,,Sheffield United,Fulham,3,3,D
30/03/2024,,Tottenham,Luton Town,2,1,H
30/03/2024,17:30,Aston Villa,Wolves,2,0,H
30/03/2024,20:00,Brentford,Man United,1,1,D
31/03/2024,14:00,Liverpool,Brighton,2,1,H
31/03/2024,16:30,Man City,Arsenal,0,0,D
02/04/2024,19:30,Nottingham Forest,Fulham,3,1,H
02/04/2024,,Newcastle,Everton,1,1,D
02/04/2024,19:45,Bournemouth,Crystal Palace,1,0,H
02/04/2024,,Burnley,Wolves,1,1,D
02/04/2024,20:15,West Ham,Tottenham,1,1,D
03/04/2024,19:30,Arsenal,Luton Town,2,0,H
03/04/2024,,Brentford,Brighton,0,0,D
03/04/2024,20:15,Man City,Aston Villa,4,1,H
04/04/2024,19:30,Liverpool,Sheffield United,3,1,H
04/04/2024,20:15,Chelsea,Man United,4,3,H
06/04/2024,12:30,Crystal Palace,Man City,2,4,A
06/04/2024,15:00,Aston Villa,Brentford,3,3,D
06/04/2024,,Everton,Burnley,1,0,H
06/04/2024,,Fulham,Newcastle,0,1,A
06/04/2024,,Luton Town,Bournemouth,2,1,H
06/04/2024,,Wolves,West Ham,1,2,A
06/04/2024,17:30,Brighton,Arsenal,0,3,A
07/04/2024,15:30,Man United,Liverpool,2,2,D
07/04/2024,17:30,Sheffield United,Chelsea,2,2,D
07/04/2024,18:00,Tottenham,Nottingham Forest,3,1,H
13/04/2024,12:30,Newcastle,Tottenham,4,0,H
13/04/2024,15:00,Brentford,Sheffield United,2,0,H
13/04/2024,,Burnley,Brighton,1,1,D
13/04/2024,,Man City,Luton Town,5,1,H
13/04/2024,,Nottingham Forest,Wolves,2,2,D
13/04/2024,17:30,Bournemouth,Man United,2,2,D
14/04/2024,14:00,Liverpool,Crystal Palace,0,1,A
14/04/2024,,West Ham,Fulham,0,2,A
14/04/2024,16:30,Arsenal,Aston Villa,0,2,A
15/04/2024,20:00,Chelsea,Everton,6,0,H
20/04/2024,15:00,Luton Town,Brentford,1,5,A
20/04/2024,,Sheffield United,Burnley,1,4,A
20/04/2024,19:30,Wolves,Arsenal,0,2,A
21/04/2024,13:30,Everton,Nottingham Forest,2,0,H
21/04/2024,15:00,Aston Villa,Bournemouth,3,1,H
21/04/2024,,Crystal Palace,West Ham,5,2,H
21/04/2024,16:30,Fulham,Liverpool,1,3,A
23/04/2024,20:00,Arsenal,Chelsea,5,0,H
24/04/2024,19:45,Wolves,Bournemouth,0,1,A
24/04/2024,20:00,Crystal Palace,Newcastle,2,0,H
24/04/2024,,Everton,Liverpool,2,0,H
24/04/2024,,Man United,Sheffield United,4,2,H
25/04/2024,20:00,Brighton,Man City,0,4,A
27/04/2024,12:30,West Ham,Liverpool,2,2,D
27/04/2024,15:00,Fulham,Crystal Palace,1,1,D
27/04/2024,,Man United,Burnley,1,1,D
27/04/2024,,Newcastle,Sheffield United,5,1,H
27/04/2024,,Wolves,Luton Town,2,1,H
27/04/2024,17:30,Everton,Brentford,1,0,H
27/04/2024,20:00,Aston Villa,Chelsea,2,2,D
28/04/2024,14:00,Bournemouth,Brighton,3,0,H
28/04/2024,,Tottenham,Arsenal,2,3,A
28/04/2024,16:30,Nottingham Forest,Man City,0,2,A
02/05/2024,19:30,Chelsea,Tottenham,2,0,H
03/05/2024,20:00,Luton Town,Everton,1,1,D
04/05/2024,12:30,Arsenal,Bournemouth,3,0,H
04/05/2024,15:00,Brentford,Fulham,0,0,D
04/05/2024,,Burnley,Newcastle,1,4,A
04/05/2024,,Sheffield United,Nottingham Forest,1,3,A
04/05/2024,17:30,Man City,Wolves,5,1,H
05/05/2024,14:00,Brighton,Aston Villa,1,0,H
05/05/2024,,Chelsea,West Ham,5,0,H
05/05/2024,16:30,Liverpool,Tottenham,4,2,H
06/05/2024,20:00,Crystal Palace,Man United,4,0,H
11/05/2024,12:30,Fulham,Man City,0,4,A
11/05/2024,15:00,Bournemouth,Brentford,1,2,A
11/05/2024,,Everton,Sheffield United,1,0,H
11/05/2024,,Newcastle,Brighton,1,1,D
11/05/2024,,Tottenham,Burnley,2,1,H
11/05/2024,,West Ham,Luton Town,3,1,H
11/05/2024,,Wolves,Crystal Palace,1,3,A
11/05/2024,17:30,Nottingham Forest,Chelsea,2,3,A
12/05/2024,16:30,Man United,Arsenal,0,1,A
13/05/2024,20:00,Aston Villa,Liverpool,3,3,D
14/05/2024,20:00,Tottenham,Man City,0,2,A
15/05/2024,19:45,Brighton,Chelsea,1,2,A
15/05/2024,20:00,Man United,Newcastle,3,2,H
19/05/2024,16:00,Arsenal,Everton,2,1,H
19/05/2024,,Brentford,Newcastle,2,4,A
19/05/2024,,Brighton,Man United,0,2,A
19/05/2024,,Burnley,Nottingham Forest,1,2,A
19/05/2024,,Chelsea,Bournemouth,2,1,H
19/05/2024,,Crystal Palace,Aston Villa,5,0,H
19/05/2024,,Liverpool,Wolves,2,0,H
19/05/2024,,Luton Town,Fulham,2,4,A
19/05/2024,,Man City,West Ham,3,1,H
19/05/2024,,Sheffield United,Tottenham,0,3,A
16/08/2024,20:00,Man United,Fulham,1,0,H
17/08/2024,12:30,Ipswich Town,Liverpool,0,2,A
17/08/2024,15:00,Arsenal,Wolves,2,0,H
17/08/2024,,Everton,Brighton,0,3,A
17/08/2024,,Newcastle,Southampton,1,0,H
17/08/2024,,Nottingham Forest,Bournemouth,1,1,D
17/08/2024,17:30,West Ham,Aston Villa,1,2,A
18/08/2024,14:00,Brentford,Crystal Palace,2,1,H
18/08/2024,16:30,Chelsea,Man City,0,2,A
19/08/2024,20:00,Leicester,Tottenham,1,1,D
24/08/2024,12:30,Brighton,Man United,2,1,H
24/08/2024,15:00,Crystal Palace,West Ham,0,2,A
24/08/2024,,Fulham,Leicester,2,1,H
24/08/2024,,Man City,Ipswich Town,4,1,H
24/08/2024,,Southampton,Nottingham Forest,0,1,A
24/08/2024,,Tottenham,Everton,4,0,H
24/08/2024,17:30,Aston Villa,Arsenal,0,2,A
25/08/2024,14:00,Bournemouth,Newcastle,1,1,D
25/08/2024,,Wolves,Chelsea,2,6,A
25/08/2024,16:30,Liverpool,Brentford,2,0,H
31/08/2024,12:30,Arsenal,Brighton,1,1,D
31/08/2024,15:00,Brentford,Southampton,3,1,H
31/08/2024,,Everton,Bournemouth,2,3,A
31/08/2024,,Ipswich Town,Fulham,1,1,D
31/08/2024,,Leicester,Aston Villa,1,2,A
31/08/2024,,Nottingham Forest,Wolves,1,1,D
31/08/2024,17:30,West Ham,Man City,1,3,A
01/09/2024,13:30,Chelsea,Crystal Palace,1,1,D
01/09/2024,,Newcastle,Tottenham,2,1,H
01/09/2024,16:00,Man United,Liverpool,0,3,A
14/09/2024,12:30,Southampton,Man United,0,3,A
14/09/2024,15:00,Brighton,Ipswich Town,0,0,D
14/09/2024,,Crystal Palace,Leicester,2,2,D
14/09/2024,,Fulham,West Ham,1,1,D
14/09/2024,,Liverpool,Nottingham Forest,0,1,A
14/09/2024,,Man City,Brentford,2,1,H
14/09/2024,17:30,Aston Villa,Everton,3,2,H
14/09/2024,20:00,Bournemouth,Chelsea,0,1,A
15/09/2024,14:00,Tottenham,Arsenal,0,1,A
15/09/2024,16:30,Wolves,Newcastle,1,2,A
21/09/2024,12:30,West Ham,Chelsea,0,3,A
21/09/2024,15:00,Aston Villa,Wolves,3,1,H
21/09/2024,,Fulham,Newcastle,3,1,H
21/09/2024,,Leicester,Everton,1,1,D
21/09/2024,,Liverpool,Bournemouth,3,0,H
21/09/2024,,Southampton,Ipswich Town,1,1,D
21/09/2024,,Tottenham,Brentford,3,1,H
21/09/2024,17:30,Crystal Palace,Man United,0,0,D
22/09/2024,14:00,Brighton,Nottingham Forest,2,2,D
22/09/2024,16:30,Man City,Arsenal,2,2,D
28/09/2024,12:30,Newcastle,Man City,1,1,D
28/09/2024,15:00,Arsenal,Leicester,4,2,H
28/09/2024,,Brentford,West Ham,1,1,D
28/09/2024,,Chelsea,Brighton,4,2,H
28/09/2024,,Everton,Crystal Palace,2,1,H
28/09/2024,,Nottingham Forest,Fulham,0,1,A
28/09/2024,17:30,Wolves,Liverpool,1,2,A
29/09/2024,14:00,Ipswich Town,Aston Villa,2,2,D
29/09/2024,16:30,Man United,Tottenham,0,3,A
30/09/2024,20:00,Bournemouth,Southampton,3,1,H
05/10/2024,12:30,Crystal Palace,Liverpool,0,1,A
05/10/2024,15:00,Arsenal,Southampton,3,1,H
05/10/2024,,Brentford,Wolves,5,3,H
05/10/2024,,Leicester,Bournemouth,1,0,H
05/10/2024,,Man City,Fulham,3,2,H
05/10/2024,,West Ham,Ipswich Town,4,1,H
05/10/2024,17:30,Everton,Newcastle,0,0,D
06/10/2024,14:00,Aston Villa,Man United,0,0,D
06/10/2024,,Chelsea,Nottingham Forest,1,1,D
06/10/2024,16:30,Brighton,Tottenham,3,2,H
19/10/2024,12:30,Tottenham,West Ham,4,1,H
19/10/2024,15:00,Fulham,Aston Villa,1,3,A
19/10/2024,,Ipswich Town,Everton,0,2,A
19/10/2024,,Man United,Brentford,2,1,H
19/10/2024,,Newcastle,Brighton,0,1,A
19/10/2024,,Southampton,Leicester,2,3,A
19/10/2024,17:30,Bournemouth,Arsenal,2,0,H
20/10/2024,14:00,Wolves,Man City,1,2,A
20/10/2024,16:30,Liverpool,Chelsea,2,1,H
21/10/2024,20:00,Nottingham Forest,Crystal Palace,1,0,H
25/10/2024,20:00,Leicester,Nottingham Forest,1,3,A
26/10/2024,15:00,Aston Villa,Bournemouth,1,1,D
26/10/2024,,Brentford,Ipswich Town,4,3,H
26/10/2024,,Brighton,Wolves,2,2,D
26/10/2024,,Man City,Southampton,1,0,H
26/10/2024,17:30,Everton,Fulham,1,1,D
27/10/2024,14:00,Chelsea,Newcastle,2,1,H
27/10/2024,,Crystal Palace,Tottenham,1,0,H
27/10/2024,,West Ham,Man United,2,1,H
27/10/2024,16:30,Arsenal,Liverpool,2,2,D
02/11/2024,12:30,Newcastle,Arsenal,1,0,H
02/11/2024,15:00,Bournemouth,Man City,2,1,H
02/11/2024,,Ipswich Town,Leicester,1,1,D
02/11/2024,,Liverpool,Brighton,2,1,H
02/11/2024,,Nottingham Forest,West Ham,3,0,H
02/11/2024,,Southampton,Everton,1,0,H
02/11/2024,17:30,Wolves,Crystal Palace,2,2,D
03/11/2024,14:00,Tottenham,Aston Villa,4,1,H
03/11/2024,16:30,Man United,Chelsea,1,1,D
04/11/2024,20:00,Fulham,Brentford,2,1,H
09/11/2024,15:00,Brentford,Bournemouth,3,2,H
09/11/2024,,Crystal Palace,Fulham,0,2,A
09/11/2024,,West Ham,Everton,0,0,D
09/11/2024,,Wolves,Southampton,2,0,H
09/11/2024,17:30,Brighton,Man City,2,1,H
09/11/2024,20:00,Liverpool,Aston Villa,2,0,H
10/11/2024,14:00,Man United,Leicester,3,0,H
10/11/2024,,Nottingham Forest,Newcastle,1,3,A
10/11/2024,,Tottenham,Ipswich Town,1,2,A
10/11/2024,16:30,Chelsea,Arsenal,1,1,D
23/11/2024,12:30,Leicester,Chelsea,1,2,A
23/11/2024,15:00,Bournemouth,Brighton,1,2,A
23/11/2024,,Arsenal,Nottingham Forest,3,0,H
23/11/2024,,Aston Villa,Crystal Palace,2,2,D
23/11/2024,,Everton,Brentford,0,0,D
23/11/2024,,Fulham,Wolves,1,4,A
23/11/2024,17:30,Man City,Tottenham,0,4,A
24/11/2024,14:00,Southampton,Liverpool,2,3,A
24/11/2024,16:30,Ipswich Town,Man United,1,1,D
25/11/2024,20:00,Newcastle,West Ham,0,2,A
29/11/2024,20:00,Brighton,Southampton,1,1,D
30/11/2024,15:00,Brentford,Leicester,4,1,H
30/11/2024,,Crystal Palace,Newcastle,1,1,D
30/11/2024,,Nottingham Forest,Ipswich Town,1,0,H
30/11/2024,,Wolves,Bournemouth,2,4,A
30/11/2024,17:30,West Ham,Arsenal,2,5,A
01/12/2024,13:30,Chelsea,Aston Villa,3,0,H
01/12/2024,,Man United,Everton,4,0,H
01/12/2024,,Tottenham,Fulham,1,1,D
01/12/2024,16:00,Liverpool,Man City,2,0,H
03/12/2024,19:30,Ipswich Town,Crystal Palace,0,1,A
03/12/2024,20:15,Leicester,West Ham,3,1,H
04/12/2024,19:30,Everton,Wolves,4,0,H
04/12/2024,,Man City,Nottingham Forest,3,0,H
04/12/2024,,Newcastle,Liverpool,3,3,D
04/12/2024,,Southampton,Chelsea,1,5,A
04/12/2024,20:15,Arsenal,Man United,2,0,H
04/12/2024,,Aston Villa,Brentford,3,1,H
05/12/2024,19:30,Fulham,Brighton,3,1,H
05/12/2024,20:15,Bournemouth,Tottenham,1,0,H
07/12/2024,15:00,Aston Villa,Southampton,1,0,H
07/12/2024,,Brentford,Newcastle,4,2,H
07/12/2024,,Crystal Palace,Man City,2,2,D
07/12/2024,17:30,Man United,Nottingham Forest,2,3,A
08/12/2024,14:00,Fulham,Arsenal,1,1,D
08/12/2024,,Ipswich Town,Bournemouth,1,2,A
08/12/2024,,Leicester,Brighton,2,2,D
08/12/2024,16:30,Tottenham,Chelsea,3,4,A
09/12/2024,20:00,West Ham,Wolves,2,1,H
14/12/2024,15:00,Arsenal,Everton,0,0,D
14/12/2024,,Liverpool,Fulham,2,2,D
14/12/2024,,Newcastle,Leicester,4,0,H
14/12/2024,,Wolves,Ipswich Town,1,2,A
14/12/2024,17:30,Nottingham Forest,Aston Villa,2,1,H
15/12/2024,14:00,Brighton,Crystal Palace,1,3,A
15/12/2024,16:30,Man City,Man United,1,2,A
15/12/2024,19:00,Chelsea,Brentford,2,1,H
15/12/2024,,Southampton,Tottenham,0,5,A
16/12/2024,20:00,Bournemouth,West Ham,1,1,D
21/12/2024,12:30,Aston Villa,Man City,2,1,H
21/12/2024,15:00,Brentford,Nottingham Forest,0,2,A
21/12/2024,,Ipswich Town,Newcastle,0,4,A
21/12/2024,,West Ham,Brighton,1,1,D
21/12/2024,17:30,Crystal Palace,Arsenal,1,5,A
22/12/2024,14:00,Everton,Chelsea,0,0,D
22/12/2024,,Fulham,Southampton,0,0,D
22/12/2024,,Leicester,Wolves,0,3,A
22/12/2024,,Man United,Bournemouth,0,3,A
22/12/2024,16:30,Tottenham,Liverpool,3,6,A
26/12/2024,12:30,Man City,Everton,1,1,D
26/12/2024,15:00,Bournemouth,Crystal Palace,0,0,D
26/12/2024,,Chelsea,Fulham,1,2,A
26/12/2024,,Newcastle,Aston Villa,3,0,H
26/12/2024,,Nottingham Forest,Tottenham,1,0,H
26/12/2024,,Southampton,West Ham,0,1,A
26/12/2024,17:30,Wolves,Man United,2,0,H
26/12/2024,20:00,Liverpool,Leicester,3,1,H
27/12/2024,19:30,Brighton,Brentford,0,0,D
27/12/2024,20:15,Arsenal,Ipswich Town,1,0,H
29/12/2024,14:30,Leicester,Man City,0,2,A
29/12/2024,15:00,Crystal Palace,Southampton,2,1,H
29/12/2024,,Everton,Nottingham Forest,0,2,A
29/12/2024,,Fulham,Bournemouth,2,2,D
29/12/2024,,Tottenham,Wolves,2,2,D
29/12/2024,17:15,West Ham,Liverpool,0,5,A
30/12/2024,19:45,Aston Villa,Brighton,2,2,D
30/12/2024,,Ipswich Town,Chelsea,2,0,H
30/12/2024,20:00,Man United,Newcastle,0,2,A
01/01/2025,17:30,Brentford,Arsenal,1,3,A
04/01/2025,12:30,Tottenham,Newcastle,1,2,A
04/01/2025,15:00,Southampton,Brentford,0,5,A
04/01/2025,,Crystal Palace,Chelsea,1,1,D
04/01/2025,,Bournemouth,Everton,1,0,H
04/01/2025,,Aston Villa,Leicester,2,1,H
04/01/2025,,Man City,West Ham,4,1,H
04/01/2025,17:30,Brighton,Arsenal,1,1,D
05/01/2025,14:00,Fulham,Ipswich Town,2,2,D
05/01/2025,16:30,Liverpool,Man United,2,2,D
06/01/2025,20:00,Wolves,Nottingham Forest,0,3,A
14/01/2025,19:30,West Ham,Fulham,3,2,H
14/01/2025,,Brentford,Man City,2,2,D
14/01/2025,,Chelsea,Bournemouth,2,2,D
14/01/2025,20:00,Nottingham Forest,Liverpool,1,1,D
15/01/2025,19:30,Everton,Aston Villa,0,1,A
15/01/2025,,Leicester,Crystal Palace,0,2,A
15/01/2025,,Newcastle,Wolves,3,0,H
15/01/2025,20:00,Arsenal,Tottenham,2,1,H
